ed,Kathy C. Hochul,Jumaane Williams,total,share
65001,64,62,126,0.49206349206349204
65002,68,79,147,0.5374149659863946
65003,59,83,142,0.5845070422535211
65004,49,64,113,0.5663716814159292
65005,57,43,100,0.43
65006,87,78,165,0.4727272727272727
65007,98,80,178,0.449438202247191
65008,122,91,213,0.4272300469483568
65009,31,52,83,0.6265060240963856
65010,39,71,110,0.6454545454545455
65011,59,72,131,0.549618320610687
65012,46,49,95,0.5157894736842106
65013,70,70,140,0.5
65014,82,85,167,0.5089820359281437
65015,69,87,156,0.5576923076923077
65016,115,96,211,0.4549763033175355
65017,1,1,2,0.5
65018,47,42,89,0.47191011235955055
65019,52,52,104,0.5
65020,81,35,116,0.3017241379310345
65021,67,68,135,0.5037037037037037
65022,89,89,178,0.5
65023,60,36,96,0.375
65024,66,66,132,0.5
65025,31,25,56,0.44642857142857145
65026,29,25,54,0.46296296296296297
65027,93,54,147,0.3673469387755102
65028,30,53,83,0.6385542168674698
65029,34,52,86,0.6046511627906976
65030,103,70,173,0.4046242774566474
65031,173,45,218,0.20642201834862386
65032,41,76,117,0.6495726495726496
65033,72,64,136,0.47058823529411764
65034,73,45,118,0.3813559322033898
65035,78,46,124,0.3709677419354839
65036,63,56,119,0.47058823529411764
65037,76,60,136,0.4411764705882353
65038,75,66,141,0.46808510638297873
65039,101,74,175,0.4228571428571429
65040,69,52,121,0.4297520661157025
65041,50,103,153,0.673202614379085
65042,90,49,139,0.35251798561151076
65043,79,69,148,0.46621621621621623
65044,124,140,264,0.5303030303030303
65045,126,138,264,0.5227272727272727
65046,112,111,223,0.4977578475336323
65047,99,95,194,0.4896907216494845
65048,105,151,256,0.58984375
65049,132,111,243,0.4567901234567901
65050,120,106,226,0.4690265486725664
65051,108,126,234,0.5384615384615384
65052,100,112,212,0.5283018867924528
65053,88,124,212,0.5849056603773585
65054,90,90,180,0.5
65055,114,90,204,0.4411764705882353
65056,88,84,172,0.4883720930232558
65057,80,46,126,0.36507936507936506
65058,39,107,146,0.7328767123287672
65059,45,133,178,0.7471910112359551
65060,38,84,122,0.6885245901639344
65061,46,74,120,0.6166666666666667
65062,42,89,131,0.6793893129770993
65063,54,78,132,0.5909090909090909
65064,56,78,134,0.582089552238806
65065,23,36,59,0.6101694915254238
65066,32,57,89,0.6404494382022472
65067,14,31,45,0.6888888888888889
65068,73,121,194,0.6237113402061856
65069,36,75,111,0.6756756756756757
65070,11,23,34,0.6764705882352942
65071,51,97,148,0.6554054054054054
65072,53,77,130,0.5923076923076923
65073,52,70,122,0.5737704918032787
65074,89,99,188,0.526595744680851
65075,42,107,149,0.7181208053691275
65076,59,120,179,0.6703910614525139
65077,70,166,236,0.7033898305084746
65078,47,91,138,0.6594202898550725
65079,66,170,236,0.7203389830508474
65080,53,121,174,0.6954022988505747
65081,43,125,168,0.7440476190476191
65083,81,62,143,0.43356643356643354
65085,57,74,131,0.5648854961832062
65086,48,64,112,0.5714285714285714
65087,41,67,108,0.6203703703703703
65088,73,110,183,0.6010928961748634
65089,32,38,70,0.5428571428571428
65090,52,63,115,0.5478260869565217
65091,39,65,104,0.625
65092,34,50,84,0.5952380952380952
65093,46,61,107,0.5700934579439252
65098,0,0,0,0
65099,27,49,76,0.6447368421052632
66001,79,69,148,0.46621621621621623
66002,68,78,146,0.5342465753424658
66003,79,88,167,0.5269461077844312
66004,59,77,136,0.5661764705882353
66005,52,68,120,0.5666666666666667
66006,62,86,148,0.581081081081081
66007,66,112,178,0.6292134831460674
66008,112,188,300,0.6266666666666667
66009,88,180,268,0.6716417910447762
66010,62,147,209,0.7033492822966507
66011,131,136,267,0.5093632958801498
66012,99,102,201,0.5074626865671642
66013,62,128,190,0.6736842105263158
66014,40,70,110,0.6363636363636364
66015,45,93,138,0.6739130434782609
66016,1,6,7,0.8571428571428571
66018,86,160,246,0.6504065040650406
66019,72,161,233,0.6909871244635193
66020,43,117,160,0.73125
66021,82,153,235,0.6510638297872341
66022,97,140,237,0.5907172995780591
66023,107,230,337,0.6824925816023739
66024,62,92,154,0.5974025974025974
66025,36,83,119,0.6974789915966386
66026,58,108,166,0.6506024096385542
66027,36,116,152,0.7631578947368421
66028,99,146,245,0.5959183673469388
66029,48,98,146,0.6712328767123288
66030,87,148,235,0.6297872340425532
66031,47,99,146,0.678082191780822
66032,97,155,252,0.6150793650793651
66033,52,103,155,0.6645161290322581
66034,83,187,270,0.6925925925925925
66035,70,161,231,0.696969696969697
66036,50,112,162,0.691358024691358
66037,67,128,195,0.6564102564102564
66038,70,95,165,0.5757575757575758
66039,76,99,175,0.5657142857142857
66041,43,90,133,0.6766917293233082
66042,16,33,49,0.673469387755102
66043,44,87,131,0.6641221374045801
66044,56,113,169,0.6686390532544378
66045,77,173,250,0.692
66046,59,133,192,0.6927083333333334
66047,64,165,229,0.7205240174672489
66048,87,95,182,0.521978021978022
66049,81,145,226,0.6415929203539823
66050,74,120,194,0.6185567010309279
66051,87,125,212,0.589622641509434
66052,110,173,283,0.6113074204946997
66053,148,146,294,0.4965986394557823
66054,87,149,236,0.6313559322033898
66055,89,119,208,0.5721153846153846
66056,60,108,168,0.6428571428571429
66057,109,109,218,0.5
66058,42,56,98,0.5714285714285714
66059,118,164,282,0.5815602836879432
66060,92,166,258,0.6434108527131783
66061,105,166,271,0.6125461254612546
66062,64,143,207,0.6908212560386473
66063,85,142,227,0.6255506607929515
66064,73,125,198,0.6313131313131313
66065,35,88,123,0.7154471544715447
66066,73,119,192,0.6197916666666666
66067,68,95,163,0.5828220858895705
66068,99,138,237,0.5822784810126582
66069,94,133,227,0.5859030837004405
66070,15,24,39,0.6153846153846154
66071,78,150,228,0.6578947368421053
66072,97,136,233,0.5836909871244635
66073,88,131,219,0.5981735159817352
66074,81,128,209,0.6124401913875598
66075,103,131,234,0.5598290598290598
66076,101,185,286,0.6468531468531469
66077,106,158,264,0.5984848484848485
66078,138,209,347,0.6023054755043228
66079,122,208,330,0.6303030303030303
66080,171,177,348,0.5086206896551724
66081,86,186,272,0.6838235294117647
66082,80,104,184,0.5652173913043478
66083,111,172,283,0.607773851590106
66084,135,201,336,0.5982142857142857
66085,78,187,265,0.7056603773584905
66086,101,148,249,0.5943775100401606
66087,142,201,343,0.5860058309037901
66088,81,107,188,0.5691489361702128
66089,114,139,253,0.549407114624506
66090,52,80,132,0.6060606060606061
66091,57,48,105,0.45714285714285713
66093,0,0,0,0
66094,0,0,0,0
66096,64,96,160,0.6
66097,61,105,166,0.6325301204819277
66098,68,110,178,0.6179775280898876
66099,89,112,201,0.5572139303482587
66100,13,35,48,0.7291666666666666
66101,66,70,136,0.5147058823529411
66102,84,127,211,0.6018957345971564
66103,29,95,124,0.7661290322580645
66104,14,43,57,0.7543859649122807
66105,53,100,153,0.6535947712418301
66106,31,69,100,0.69
67001,66,99,165,0.6
67002,146,197,343,0.5743440233236151
67003,95,99,194,0.5103092783505154
67004,91,111,202,0.5495049504950495
67005,112,105,217,0.4838709677419355
67006,79,114,193,0.5906735751295337
67007,64,46,110,0.41818181818181815
67008,106,162,268,0.6044776119402985
67009,60,74,134,0.5522388059701493
67010,115,139,254,0.547244094488189
67011,31,49,80,0.6125
67012,30,30,60,0.5
67013,75,104,179,0.5810055865921788
67014,85,138,223,0.6188340807174888
67015,101,122,223,0.547085201793722
67016,80,80,160,0.5
67017,103,74,177,0.4180790960451977
67018,126,135,261,0.5172413793103449
67019,109,94,203,0.4630541871921182
67020,75,93,168,0.5535714285714286
67021,25,28,53,0.5283018867924528
67022,43,35,78,0.44871794871794873
67023,105,120,225,0.5333333333333333
67024,88,94,182,0.5164835164835165
67025,57,66,123,0.5365853658536586
67026,81,73,154,0.474025974025974
67027,122,118,240,0.49166666666666664
67028,98,116,214,0.5420560747663551
67029,94,88,182,0.4835164835164835
67030,28,26,54,0.48148148148148145
67031,185,159,344,0.4622093023255814
67032,138,128,266,0.48120300751879697
67033,83,87,170,0.5117647058823529
67034,58,57,115,0.4956521739130435
67035,108,103,211,0.4881516587677725
67036,44,90,134,0.6716417910447762
67037,107,128,235,0.5446808510638298
67038,77,76,153,0.49673202614379086
67039,87,80,167,0.47904191616766467
67040,72,105,177,0.5932203389830508
67041,142,144,286,0.5034965034965035
67042,280,194,474,0.4092827004219409
67043,268,222,490,0.4530612244897959
67044,118,121,239,0.5062761506276151
67045,36,49,85,0.5764705882352941
67046,214,179,393,0.455470737913486
67047,91,61,152,0.40131578947368424
67048,57,79,136,0.5808823529411765
67049,104,132,236,0.559322033898305
67050,154,168,322,0.5217391304347826
67051,35,59,94,0.6276595744680851
67052,136,148,284,0.5211267605633803
67053,117,130,247,0.5263157894736842
67054,91,89,180,0.49444444444444446
67055,96,76,172,0.4418604651162791
67056,89,136,225,0.6044444444444445
67057,124,127,251,0.5059760956175299
67058,85,93,178,0.5224719101123596
67059,152,144,296,0.4864864864864865
67060,127,123,250,0.492
67061,132,123,255,0.4823529411764706
67062,90,105,195,0.5384615384615384
67063,69,104,173,0.6011560693641619
67064,100,137,237,0.5780590717299579
67065,124,130,254,0.5118110236220472
67066,92,118,210,0.5619047619047619
67067,118,220,338,0.650887573964497
67068,119,159,278,0.5719424460431655
67069,149,180,329,0.547112462006079
67070,77,102,179,0.5698324022346368
67071,107,149,256,0.58203125
67072,147,159,306,0.5196078431372549
67073,96,138,234,0.5897435897435898
67074,135,172,307,0.5602605863192183
67075,115,157,272,0.5772058823529411
67076,160,137,297,0.4612794612794613
67077,126,146,272,0.5367647058823529
67078,131,165,296,0.5574324324324325
67079,83,120,203,0.5911330049261084
67080,142,199,341,0.5835777126099707
67081,103,152,255,0.596078431372549
67082,137,135,272,0.4963235294117647
67083,126,133,259,0.5135135135135135
67084,84,107,191,0.5602094240837696
67085,84,82,166,0.4939759036144578
67086,79,128,207,0.6183574879227053
67087,121,198,319,0.6206896551724138
67088,90,102,192,0.53125
67089,120,145,265,0.5471698113207547
67090,113,174,287,0.6062717770034843
67091,125,181,306,0.5915032679738562
67092,131,198,329,0.601823708206687
67093,94,169,263,0.6425855513307985
67094,125,196,321,0.6105919003115264
67095,119,115,234,0.49145299145299143
67096,86,144,230,0.6260869565217392
67097,106,136,242,0.5619834710743802
67098,102,178,280,0.6357142857142857
67099,118,213,331,0.6435045317220544
67101,75,78,153,0.5098039215686274
67102,0,0,0,0
67105,107,105,212,0.49528301886792453
67106,161,134,295,0.4542372881355932
67107,54,50,104,0.4807692307692308
67108,58,73,131,0.5572519083969466
67109,101,121,222,0.545045045045045
67110,55,82,137,0.5985401459854015
67111,50,57,107,0.5327102803738317
67112,101,176,277,0.6353790613718412
67113,42,50,92,0.5434782608695652
67114,79,106,185,0.572972972972973
