ed,Absentee / Military,Public Counter,total,share
24001,44,58,102,0.43137254901960786
24002,76,93,169,0.44970414201183434
24003,62,81,143,0.43356643356643354
24004,37,62,99,0.37373737373737376
24005,54,75,129,0.4186046511627907
24006,47,57,104,0.4519230769230769
24007,62,63,125,0.496
24008,9,16,25,0.36
24009,1,2,3,0.3333333333333333
24010,47,31,78,0.6025641025641025
24011,39,57,96,0.40625
24013,76,103,179,0.4245810055865922
24014,35,72,107,0.32710280373831774
24015,44,52,96,0.4583333333333333
24016,50,29,79,0.6329113924050633
24017,96,68,164,0.5853658536585366
24018,66,68,134,0.4925373134328358
24019,77,73,150,0.5133333333333333
24020,107,83,190,0.5631578947368421
24021,101,92,193,0.5233160621761658
24022,89,49,138,0.644927536231884
24024,66,79,145,0.45517241379310347
24025,67,49,116,0.5775862068965517
24026,25,58,83,0.30120481927710846
24027,55,193,248,0.2217741935483871
24028,77,86,163,0.4723926380368098
24029,59,189,248,0.23790322580645162
24030,59,168,227,0.2599118942731278
24031,16,60,76,0.21052631578947367
24032,40,39,79,0.5063291139240507
24033,61,61,122,0.5
24034,51,22,73,0.6986301369863014
24035,47,79,126,0.373015873015873
24036,23,45,68,0.3382352941176471
24037,49,69,118,0.4152542372881356
24039,5,9,14,0.35714285714285715
24040,76,136,212,0.3584905660377358
24041,25,12,37,0.6756756756756757
24042,39,54,93,0.41935483870967744
24043,92,117,209,0.44019138755980863
24044,35,91,126,0.2777777777777778
24045,44,55,99,0.4444444444444444
24046,46,97,143,0.32167832167832167
24047,34,79,113,0.3008849557522124
24048,10,28,38,0.2631578947368421
24049,97,132,229,0.42358078602620086
24050,34,51,85,0.4
24051,36,62,98,0.3673469387755102
24052,50,61,111,0.45045045045045046
24053,39,97,136,0.2867647058823529
24054,70,112,182,0.38461538461538464
24055,63,87,150,0.42
24056,9,2,11,0.8181818181818182
24057,23,27,50,0.46
24058,15,30,45,0.3333333333333333
24059,24,78,102,0.23529411764705882
24060,4,15,19,0.21052631578947367
24061,68,54,122,0.5573770491803278
24062,41,97,138,0.2971014492753623
24063,17,47,64,0.265625
24064,20,51,71,0.28169014084507044
24065,14,37,51,0.27450980392156865
24066,17,61,78,0.21794871794871795
24067,31,57,88,0.3522727272727273
24068,45,46,91,0.4945054945054945
24069,16,64,80,0.2
24070,34,35,69,0.4927536231884058
24071,14,52,66,0.21212121212121213
24072,29,60,89,0.3258426966292135
24073,21,62,83,0.25301204819277107
24074,16,74,90,0.17777777777777778
24075,22,38,60,0.36666666666666664
24076,34,51,85,0.4
24077,18,75,93,0.1935483870967742
24078,37,77,114,0.32456140350877194
24079,32,56,88,0.36363636363636365
24080,0,0,0,0
24081,0,0,0,0
24082,0,0,0,0
24083,0,0,0,0
24084,56,72,128,0.4375
24085,41,56,97,0.422680412371134
24086,34,52,86,0.3953488372093023
24087,28,43,71,0.39436619718309857
24088,16,58,74,0.21621621621621623
24089,93,56,149,0.6241610738255033
24090,33,54,87,0.3793103448275862
24091,51,72,123,0.4146341463414634
31001,25,45,70,0.35714285714285715
31002,17,64,81,0.20987654320987653
31003,22,53,75,0.29333333333333333
31004,28,71,99,0.2828282828282828
31005,20,79,99,0.20202020202020202
31007,25,74,99,0.25252525252525254
31008,44,57,101,0.43564356435643564
31009,22,45,67,0.3283582089552239
31010,45,59,104,0.4326923076923077
31011,29,129,158,0.18354430379746836
31012,32,59,91,0.3516483516483517
31013,26,100,126,0.20634920634920634
31014,44,88,132,0.3333333333333333
31015,45,93,138,0.32608695652173914
31016,58,73,131,0.44274809160305345
31017,41,73,114,0.35964912280701755
31018,44,106,150,0.29333333333333333
31019,51,142,193,0.26424870466321243
31020,6,37,43,0.13953488372093023
31021,6,21,27,0.2222222222222222
31022,19,79,98,0.19387755102040816
31023,30,65,95,0.3157894736842105
31024,47,82,129,0.3643410852713178
31025,25,60,85,0.29411764705882354
31026,33,70,103,0.32038834951456313
31027,26,38,64,0.40625
31028,23,40,63,0.36507936507936506
31029,37,188,225,0.16444444444444445
31031,5,3,8,0.625
31032,23,117,140,0.16428571428571428
31033,12,66,78,0.15384615384615385
31034,39,184,223,0.17488789237668162
31035,32,155,187,0.1711229946524064
31036,45,172,217,0.2073732718894009
31037,20,187,207,0.0966183574879227
31038,19,251,270,0.07037037037037037
31039,39,158,197,0.19796954314720813
31040,48,188,236,0.2033898305084746
31041,37,185,222,0.16666666666666666
31042,22,230,252,0.0873015873015873
31043,46,168,214,0.21495327102803738
31044,23,121,144,0.1597222222222222
31045,16,175,191,0.08376963350785341
31046,46,134,180,0.25555555555555554
31047,29,188,217,0.1336405529953917
31048,14,156,170,0.08235294117647059
31049,28,207,235,0.11914893617021277
31050,3,74,77,0.03896103896103896
31051,22,161,183,0.12021857923497267
31052,24,218,242,0.09917355371900827
31053,33,140,173,0.1907514450867052
31054,27,139,166,0.16265060240963855
31055,11,183,194,0.05670103092783505
31056,21,144,165,0.12727272727272726
31057,29,193,222,0.13063063063063063
31058,13,133,146,0.08904109589041095
31059,11,111,122,0.09016393442622951
31060,0,1,1,0.0
31061,13,150,163,0.07975460122699386
31062,13,120,133,0.09774436090225563
31063,26,148,174,0.14942528735632185
31064,13,174,187,0.06951871657754011
31071,0,0,0,0
31072,0,0,0,0
31073,0,0,0,0
31074,0,0,0,0
31078,48,99,147,0.32653061224489793
31079,27,131,158,0.17088607594936708
31080,14,36,50,0.28
31081,35,62,97,0.36082474226804123
31082,27,105,132,0.20454545454545456
31083,36,138,174,0.20689655172413793
31084,42,164,206,0.20388349514563106
31085,19,94,113,0.168141592920354
31086,31,170,201,0.15422885572139303
33001,57,66,123,0.4634146341463415
33002,38,52,90,0.4222222222222222
33003,37,50,87,0.42528735632183906
33004,48,55,103,0.46601941747572817
33005,48,59,107,0.4485981308411215
33006,72,66,138,0.5217391304347826
33007,48,61,109,0.44036697247706424
33008,59,65,124,0.47580645161290325
33009,78,47,125,0.624
33010,43,51,94,0.4574468085106383
33011,50,94,144,0.3472222222222222
33012,41,75,116,0.35344827586206895
33013,28,76,104,0.2692307692307692
33014,54,62,116,0.46551724137931033
33015,54,86,140,0.38571428571428573
33016,5,33,38,0.13157894736842105
33017,51,107,158,0.3227848101265823
33018,28,74,102,0.27450980392156865
33019,46,89,135,0.34074074074074073
33020,34,76,110,0.3090909090909091
33021,40,120,160,0.25
33022,38,93,131,0.2900763358778626
33023,30,82,112,0.26785714285714285
33024,26,71,97,0.26804123711340205
33025,27,97,124,0.21774193548387097
33026,30,92,122,0.2459016393442623
33027,33,89,122,0.27049180327868855
33028,33,121,154,0.21428571428571427
33029,39,197,236,0.1652542372881356
33030,46,145,191,0.24083769633507854
33031,37,163,200,0.185
33032,49,189,238,0.20588235294117646
33033,37,157,194,0.19072164948453607
33034,33,156,189,0.1746031746031746
33035,24,179,203,0.11822660098522167
33036,37,195,232,0.15948275862068967
