ed,Absentee / Military,Public Counter,total,share
24001,44,58,102,0.43137254901960786
24002,76,93,169,0.44970414201183434
24003,62,81,143,0.43356643356643354
24004,37,62,99,0.37373737373737376
24005,54,75,129,0.4186046511627907
24006,47,57,104,0.4519230769230769
24007,62,63,125,0.496
24008,9,16,25,0.36
24009,1,2,3,0.3333333333333333
24010,47,31,78,0.6025641025641025
24011,39,57,96,0.40625
24013,76,103,179,0.4245810055865922
24014,35,72,107,0.32710280373831774
24015,44,52,96,0.4583333333333333
24061,68,54,122,0.5573770491803278
25025,62,41,103,0.6019417475728155
25058,43,44,87,0.4942528735632184
26003,60,60,120,0.5
26004,34,42,76,0.4473684210526316
26005,27,47,74,0.36486486486486486
26006,46,56,102,0.45098039215686275
26007,29,31,60,0.48333333333333334
26008,74,80,154,0.4805194805194805
26009,75,90,165,0.45454545454545453
26010,82,68,150,0.5466666666666666
26011,39,56,95,0.4105263157894737
26012,45,47,92,0.4891304347826087
26013,38,64,102,0.37254901960784315
26014,57,51,108,0.5277777777777778
26015,83,70,153,0.5424836601307189
26016,117,47,164,0.7134146341463414
26017,65,44,109,0.5963302752293578
26018,43,36,79,0.5443037974683544
26019,57,37,94,0.6063829787234043
26020,147,81,228,0.6447368421052632
26021,71,57,128,0.5546875
26022,94,67,161,0.5838509316770186
26023,82,72,154,0.5324675324675324
26024,108,57,165,0.6545454545454545
26025,88,45,133,0.6616541353383458
26026,119,91,210,0.5666666666666667
26027,80,59,139,0.5755395683453237
26028,76,73,149,0.5100671140939598
26029,93,67,160,0.58125
26030,92,84,176,0.5227272727272727
26031,80,75,155,0.5161290322580645
26032,73,69,142,0.5140845070422535
26033,90,78,168,0.5357142857142857
26034,80,69,149,0.5369127516778524
26035,70,44,114,0.6140350877192983
26045,86,70,156,0.5512820512820513
26046,91,78,169,0.5384615384615384
26047,121,59,180,0.6722222222222223
26048,69,53,122,0.5655737704918032
26049,71,39,110,0.6454545454545455
26071,83,93,176,0.4715909090909091
26072,65,83,148,0.4391891891891892
26073,78,89,167,0.46706586826347307
26074,30,64,94,0.3191489361702128
26075,60,61,121,0.49586776859504134
26076,42,2,44,0.9545454545454546
26077,0,0,0,0
26078,0,0,0,0
26079,26,39,65,0.4
26084,83,72,155,0.535483870967742
26085,53,42,95,0.5578947368421052
27023,57,44,101,0.5643564356435643
27051,32,52,84,0.38095238095238093
27076,0,0,0,0
33001,57,66,123,0.4634146341463415
33002,38,52,90,0.4222222222222222
33003,37,50,87,0.42528735632183906
33004,48,55,103,0.46601941747572817
33005,48,59,107,0.4485981308411215
33006,72,66,138,0.5217391304347826
33007,48,61,109,0.44036697247706424
33008,59,65,124,0.47580645161290325
33009,78,47,125,0.624
33010,43,51,94,0.4574468085106383
33011,50,94,144,0.3472222222222222
33012,41,75,116,0.35344827586206895
33075,42,60,102,0.4117647058823529
40001,24,40,64,0.375
40002,39,51,90,0.43333333333333335
23001,29,75,104,0.27884615384615385
23002,28,69,97,0.28865979381443296
23003,26,83,109,0.23853211009174313
23005,43,54,97,0.44329896907216493
23006,55,63,118,0.4661016949152542
23007,50,74,124,0.4032258064516129
23008,49,105,154,0.3181818181818182
23009,45,74,119,0.37815126050420167
23010,48,101,149,0.3221476510067114
23011,50,104,154,0.3246753246753247
23012,35,105,140,0.25
23013,45,108,153,0.29411764705882354
23014,41,141,182,0.22527472527472528
23015,13,80,93,0.13978494623655913
23016,7,104,111,0.06306306306306306
23017,18,142,160,0.1125
23018,21,142,163,0.12883435582822086
23019,31,77,108,0.28703703703703703
23020,0,0,0,0
23021,63,110,173,0.36416184971098264
23023,12,32,44,0.2727272727272727
23024,33,120,153,0.21568627450980393
23025,29,110,139,0.20863309352517986
23026,16,133,149,0.10738255033557047
23027,32,85,117,0.27350427350427353
23028,43,107,150,0.2866666666666667
23029,20,137,157,0.12738853503184713
23030,31,77,108,0.28703703703703703
23031,25,135,160,0.15625
23032,32,91,123,0.2601626016260163
23033,26,131,157,0.16560509554140126
23034,25,106,131,0.19083969465648856
23035,17,143,160,0.10625
23036,29,146,175,0.1657142857142857
23037,29,166,195,0.14871794871794872
23038,26,38,64,0.40625
23039,48,96,144,0.3333333333333333
23040,20,75,95,0.21052631578947367
23041,18,37,55,0.32727272727272727
23042,31,139,170,0.18235294117647058
23070,30,76,106,0.2830188679245283
23072,0,0,0,0
23083,0,0,0,0
23085,34,90,124,0.27419354838709675
23086,13,80,93,0.13978494623655913
23087,38,62,100,0.38
23088,7,103,110,0.06363636363636363
23091,0,5,5,0.0
23092,47,48,95,0.49473684210526314
24026,25,58,83,0.30120481927710846
24027,55,193,248,0.2217741935483871
24028,77,86,163,0.4723926380368098
24029,59,189,248,0.23790322580645162
24030,59,168,227,0.2599118942731278
24031,16,60,76,0.21052631578947367
24032,40,39,79,0.5063291139240507
24033,61,61,122,0.5
24034,51,22,73,0.6986301369863014
24035,47,79,126,0.373015873015873
24036,23,45,68,0.3382352941176471
24037,49,69,118,0.4152542372881356
24039,5,9,14,0.35714285714285715
24040,76,136,212,0.3584905660377358
24057,23,27,50,0.46
24058,15,30,45,0.3333333333333333
24059,24,78,102,0.23529411764705882
24060,4,15,19,0.21052631578947367
24063,17,47,64,0.265625
24064,20,51,71,0.28169014084507044
24065,14,37,51,0.27450980392156865
24066,17,61,78,0.21794871794871795
24068,45,46,91,0.4945054945054945
24069,16,64,80,0.2
24070,34,35,69,0.4927536231884058
24071,14,52,66,0.21212121212121213
24072,29,60,89,0.3258426966292135
24073,21,62,83,0.25301204819277107
24074,16,74,90,0.17777777777777778
24075,22,38,60,0.36666666666666664
24076,34,51,85,0.4
24077,18,75,93,0.1935483870967742
24079,32,56,88,0.36363636363636365
24081,0,0,0,0
24082,0,0,0,0
24087,28,43,71,0.39436619718309857
24088,16,58,74,0.21621621621621623
24090,33,54,87,0.3793103448275862
24091,51,72,123,0.4146341463414634
27002,18,64,82,0.21951219512195122
27069,0,0,0,0
27082,25,40,65,0.38461538461538464
28002,27,38,65,0.4153846153846154
28003,69,111,180,0.38333333333333336
28004,8,40,48,0.16666666666666666
28005,11,50,61,0.18032786885245902
29001,32,104,136,0.23529411764705882
29002,27,139,166,0.16265060240963855
29003,14,122,136,0.10294117647058823
29004,13,61,74,0.17567567567567569
29005,21,43,64,0.328125
29006,69,148,217,0.31797235023041476
29008,38,70,108,0.35185185185185186
29009,40,72,112,0.35714285714285715
29010,16,63,79,0.20253164556962025
29011,32,50,82,0.3902439024390244
29012,23,132,155,0.14838709677419354
29013,17,53,70,0.24285714285714285
29014,6,135,141,0.0425531914893617
29015,28,175,203,0.13793103448275862
29016,22,71,93,0.23655913978494625
29017,27,104,131,0.20610687022900764
29018,24,111,135,0.17777777777777778
29019,27,96,123,0.21951219512195122
29020,17,126,143,0.11888111888111888
29021,39,139,178,0.21910112359550563
29022,57,146,203,0.28078817733990147
